BMW ,1 Serisi ,  116d Joy Plus 
Mercedes - Benz ,CLA ,  180 d AMG 
Mercedes - Benz ,E Serisi ,  E 200 CDI Avantgarde 
Mercedes - Benz ,E Serisi ,  E 200 CDI Elegance 
Mercedes - Benz ,E Serisi ,  E 250 CGI BlueEfficiency Avantgarde 
Hyundai ,i20 ,  1.4 MPI Style  
Hyundai ,i20 ,  1.2 MPI Jump 
Mercedes - Benz ,E Serisi ,  E 220 Avantgarde 
Mercedes - Benz ,CLA ,  200 AMG 
Hyundai ,i20 ,  1.4 CRDi Jump 
Mercedes - Benz ,CLA ,  180 d Urban 
Mercedes - Benz ,CLA ,  180 AMG 
Mazda ,3 ,  1.6 D Comfort 
Mazda ,323 ,  1.5 1.5i 
Mazda ,3 ,  1.6 Touring 
Mazda ,3 ,  1.5 SkyActive-G Power 
Mazda ,3 ,  1.6 Dynamic 
Fiat ,Linea ,  1.3 Multijet Pop 
Mazda ,2 ,  1.3 Go 
Mazda ,626 ,  2.0 
Mazda ,3 ,  1.6 Base 
Mazda ,323 ,  1.6 Familia 
Mazda ,3 ,  1.6 Impressive 
Mazda ,323 ,  1.6 GLX 
Mazda ,3 ,  1.5 SkyActive-D Power Sense 
Mazda ,MX ,  MX-5 1.5 
Mazda ,626 ,  1.6 
Mazda ,3 ,  1.6 Mirai 
Mazda ,3 ,  1.5 SkyActive-D Reflex 
Mazda ,MX ,  MX-6 2.0 
Mazda ,6 ,  2.0 Exclusive 
Jaguar ,X-Type ,  2.0 D High 
Jaguar ,S-Type ,  3.0 Classic 
Jaguar ,XE R-Sport ,  2.0 D 
Jaguar ,XK8 ,  4.0 
Jaguar ,X-Type ,  2.0 D Executive 
Jaguar ,X-Type ,  2.2 D Luxury 
Jaguar ,F-Type ,  2.0 T 
Jaguar ,S-Type ,  2.7 D Executive 
Hyundai ,i20 ,  1.2 D-CVVT Sense 
Toyota ,Corolla ,  1.6 VVT-i Sport 
Toyota ,Corolla ,  1.4 D-4D Sol 
Toyota ,Corolla ,  1.6 Touch 
Hyundai ,i20 ,  1.4 CVVT Jump 
Hyundai ,i20 ,  1.4 CRDi Style 
Hyundai ,i20 ,  1.2 MPI Elite 
Hyundai ,i20 ,  1.4 MPI Jump 
Hyundai ,i20 ,  1.4 CVVT Select 
Toyota ,Corolla ,  1.6 Terra Special 
Hyundai ,i20 ,  1.4 MPI Elite Smart 
Hyundai ,i20 ,  1.2 D-CVVT Jump 
Hyundai ,i20 ,  1.4 CVVT Sense 
Hyundai ,i20 ,  1.4 CVVT Team 
Hyundai ,i20 ,  1.0 T-GDI Elite 
Hyundai ,i20 ,  1.4 MPI Elite 
Hyundai ,i20 ,  1.4 CRDi Team 
Toyota ,Corolla ,  1.6 Luna 
Toyota ,Corolla ,  1.6 Linea Sol 
Hyundai ,i20 ,  1.4 CRDi Sense 
Renault ,R 19 ,  1.9 Europa RNA 
Toyota ,Corolla ,  1.6 Class 
Renault ,R 19 ,  1.6 Europa RNA 
Renault ,R 19 ,  1.6 Europa RNE Alize 
Renault ,R 19 ,  1.4 Beymen Club 
Renault ,R 19 ,  1.4 Europa RTE Alize 
Hyundai ,i20 ,  1.4 CRDi Elite 
Hyundai ,i20 ,  1.4 CRDi Elite Smart 
Volkswagen ,Golf ,  1.6 GL 
Volkswagen ,Golf ,  1.4 TSI Fan Edition 
Fiat ,Punto ,  Grande 1.3 Multijet Dynamic 
Hyundai ,Elantra ,  1.6 GLS 
Hyundai ,Elantra ,  1.6 CRDi Style Plus 
Hyundai ,Elantra ,  1.6 MPI Elite  
Hyundai ,Elantra ,  1.6 MPI Style 
Hyundai ,Elantra ,  1.6 D-CVVT Tune 
Hyundai ,Elantra ,  1.6 CRDi Style 
Hyundai ,Elantra ,  1.6 D-CVVT Prime Plus 
Hyundai ,Elantra ,  1.6 CRDi Elite 
Hyundai ,Elantra ,  1.6 D-CVVT Elite 
Hyundai ,Elantra ,  1.6 GL 
Volkswagen ,Golf ,  2.0 GTi 
Hyundai ,Elantra ,  1.6 D-CVVT Mode Plus 
Hyundai ,Elantra ,  1.6 CRDi Elite Plus 
Fiat ,Punto ,  1.3 Multijet Pop 
Volkswagen ,Golf ,  1.6 TDI BlueMotion 
Skoda ,Octavia ,  1.9 TDI Classic 
Hyundai ,Accent ,  1.3 GLS 
Hyundai ,Accent ,  1.3 LX 
Hyundai ,Accent ,  1.5 GLS 
Hyundai ,Accent ,  1.3 Admire 
Hyundai ,Accent ,  1.5 1.5i GLS 
Hyundai ,Accent ,  1.5 LS 
Hyundai ,Accent ,  1.5 CRDi GLS 
Ford ,Fusion ,  1.4 TDCi Comfort 
Ford ,Escort ,  1.6 Classic 
Ford ,Escort ,  1.6 CLX 
Ford ,Escort ,  1.6 CL 
Ford ,Escort ,  1.3 CL 
Ford ,Escort ,  1.8 CLX 
Fiat ,Tipo ,  1.4 SX 
Ford ,Escort ,  1.6 Ghia 
Ford ,Escort ,  1.4 CL 
Fiat ,Tipo ,  1.6 SX 
Fiat ,Tipo ,  1.6 S 
Fiat ,Tipo ,  1.6 SLX ie 
Fiat ,Tipo ,  1.4 ie 
Fiat ,Tipo ,  1.6 SLX 
Tofaþ ,Murat ,  131 
Fiat ,Punto ,  Grande 1.4 Fire Active 
Fiat ,Punto ,  1.2 PopStar 
Fiat ,Punto ,  EVO 1.3 Multijet Dynamic 
Fiat ,Punto ,  EVO 1.4 Fire Active 
Fiat ,Punto ,  1.3 Multijet Dynamic 
Fiat ,Punto ,  EVO 1.4 Multiair Dynamic 
Fiat ,Punto ,  1.4 Dynamic 
Fiat ,Punto ,  EVO 1.4 Active 
Fiat ,Punto ,  Grande 1.4 T-jet Sport 
Fiat ,Punto ,  1.4 Easy S&S 
Fiat ,Punto ,  1.3 Multijet Popstar 
Fiat ,Punto ,  1.4 Pop S&S 
Fiat ,Punto ,  Grande 1.3 Multijet Active 
Fiat ,Punto ,  1.4 Popstar S&S 
Fiat ,Punto ,  Grande 1.3 Multijet 1.3 Multijet 
Fiat ,Punto ,  EVO 1.4 Dynamic 
Fiat ,Punto ,  1.3 Multijet Lounge 
Fiat ,Punto ,  1.3 Multijet Easy 
Fiat ,Punto ,  1.2 Pop 
Fiat ,Punto ,  Grande 1.4 Fire S&S 
Fiat ,Punto ,  EVO 1.3 Multijet My Life 
Fiat ,Punto ,  Grande 1.4 Fire Fun 
Fiat ,Punto ,  Grande 1.4 Fire Dynamic 
Fiat ,Punto ,  EVO 1.3 Multijet Active 
Fiat ,Punto ,  1.4 Lounge S&S 
Fiat ,Punto ,  EVO 1.4 Fire My Life 
Toyota ,Auris ,  1.8 Hybrid Premium 
Fiat ,Linea ,  1.3 Multijet Active Plus 
Fiat ,Linea ,  1.3 Multijet Active 
Fiat ,Linea ,  1.4 Fire Active Plus 
Fiat ,Linea ,  1.4 Fire Pop 
Fiat ,Linea ,  1.6 Multijet Urban 
Fiat ,Linea ,  1.3 Multijet Actual Plus 
Fiat ,Linea ,  1.3 Multijet Easy 
Fiat ,Linea ,  1.3 Multijet Urban 
Fiat ,Linea ,  1.3 Multijet Lounge 
Fiat ,Linea ,  1.3 Multijet Actual 
Fiat ,Linea ,  1.6 Multijet Lounge 
Fiat ,Linea ,  1.3 Multijet Emotion 
Fiat ,Linea ,  1.3 Multijet Emotion Plus 
Fiat ,Linea ,  1.3 Multijet Dynamic 
Fiat ,Linea ,  1.4 Fire Active 
Fiat ,Linea ,  1.6 Multijet Emotion 
Fiat ,Linea ,  1.4 Fire Actual 
Fiat ,Linea ,  1.4 Fire Easy 
Seat ,Ibiza ,  1.2 Elegance 
Seat ,Cordoba ,  1.4 Signo 
Fiat ,Linea ,  1.6 Multijet Emotion Plus 
Seat ,Leon ,  1.0 EcoTSI Style Visio 
Seat ,Ibiza ,  1.4 Signo 
Seat ,Altea ,  1.4 TSI Style XL 
Seat ,Ibiza ,  1.4 TDI Style 
Fiat ,Linea ,  1.4 Turbo Dynamic 
Fiat ,Linea ,  1.6 Multijet Active Plus 
Seat ,Leon ,  1.2 TSI Reference 
Seat ,Cordoba ,  1.6 Stella 
Fiat ,Linea ,  1.3 Multijet Dynamic Plus 
Seat ,Cordoba ,  1.4 TDI Elegance 
Toyota ,Yaris ,  1.33 Style 
Seat ,Toledo ,  1.2 TSI Reference 
Seat ,Ibiza ,  1.2 Selection 
Seat ,Cordoba ,  1.6 Signo 
Seat ,Ibiza ,  1.6 TDI Style 
Seat ,Ibiza 1.0 EcoTSI ,  Xcellence 
Fiat ,Brava ,  1.6 SX 
Fiat ,Brava ,  1.6 ELX 
Renault ,Scenic ,  1.9 dCi RXT 
Dacia ,Sandero ,  1.4 Ambiance 
Dacia ,Sandero ,  1.5 dCi Ambiance 
Dacia ,Logan ,  1.5 dCi MCV Laureate 
Dacia ,Logan ,  1.5 dCi Ambiance 
Dacia ,Sandero ,  0.9 TCe Stepway Easy-R 
Dacia ,Logan ,  1.5 dCi MCV Ambiance 
Dacia ,Logan ,  1.5 dCi MCV Black Line 
Dacia ,Logan ,  1.5 dCi Laureate 
Dacia ,Sandero ,  1.2 Ambiance 
Dacia ,Sandero ,  0.9 TCe Stepway 
Dacia ,Sandero ,  1.5 BlueDCI Stepway 
Dacia ,Logan ,  1.4 Ambiance 
Renault ,Laguna ,  1.9 DTi RXT 
Renault ,Laguna ,  2.0 dCi Privilege 
Renault ,Laguna ,  1.5 dCi Privilege 
Renault ,Laguna ,  2.0 Privilege 
Dacia ,Logan ,  1.6 Laureate 
Renault ,Laguna ,  1.9 DTi RXE 
Dacia ,Logan ,  1.6 MCV Black Line 
Dacia ,Lodgy ,  1.5 dCi Allroad 
Dacia ,Solenza ,  1.4 Rapsodie 
Dacia ,Logan ,  1.2 Ambiance 
Dacia ,Sandero ,  1.6 Stepway 
Dacia ,Sandero ,  1.5 dCi Stepway Style  
Dacia ,Lodgy ,  1.5 dCi Stepway 
Dacia ,Sandero ,  1.5 dCi Black Line 
Dacia ,Logan ,  1.4 Black Line 
Renault ,Clio ,  1.5 dCi Fidji 
Dacia ,Sandero ,  1.0 Ambiance  
Renault ,Symbol ,  0.9 Turbo Touch 
Renault ,Symbol ,  1.5 DCI Extreme 
Chevrolet ,Aveo ,  1.2 SE 
Chevrolet ,Aveo ,  1.4 SE 
Chevrolet ,Cruze ,  1.6 LS 
Chevrolet ,Cruze ,  1.6 WTCC Edition 
Chevrolet ,Aveo ,  1.3 D LS 
Chevrolet ,Lacetti ,  1.6 SX 
Chevrolet ,Cruze ,  1.6 Sport Plus 
Chevrolet ,Aveo ,  1.2 LS 
Chevrolet ,Aveo ,  1.3 D LTZ 
Chevrolet ,Lacetti ,  1.6 WTCC 
Chevrolet ,Kalos ,  1.2 SE 
Chevrolet ,Cruze ,  1.6 Design Edition 
Chevrolet ,Cruze ,  1.6 LT 
Chevrolet ,Kalos ,  1.4 SX 
Chevrolet ,Camaro ,  3.6 
Chevrolet ,Cruze ,  1.6 
Chevrolet ,Cruze ,  1.6 Sport 
Chevrolet ,Aveo ,  1.4 S 
Chevrolet ,Camaro ,  SS 
Chevrolet ,Spark ,  1.0 SX 
Chevrolet ,Aveo ,  1.4 LT 
Chevrolet ,Kalos ,  1.2 S 
Chevrolet ,Camaro ,  2.0 
Chevrolet ,Rezzo ,  1.6 SX Comfort 
Chevrolet ,Cruze ,  1.6 LT Plus 
Chevrolet ,Lacetti ,  1.4 SE 
Chevrolet ,Cruze ,  1.6 LS Plus 
Chevrolet ,Epica ,  2.0 D LT 
Chevrolet ,Aveo ,  1.4 LTZ 
Chevrolet ,Aveo ,  1.2 S 
Chevrolet ,Aveo ,  1.3 D LT 
Chevrolet ,Evanda ,  2.0 CDX 
Chevrolet ,Kalos ,  1.4 SE 
Chevrolet ,Camaro ,  Z28 
Chevrolet ,Corvette ,  C6 
Chevrolet ,Lacetti ,  1.4 SX 
Chevrolet ,Cruze ,  1.6 WTCC Edition Plus 
BMW ,4 Serisi ,  418i Gran Coupe M Sport 
BMW ,4 Serisi ,  420d M Sport 
BMW ,4 Serisi ,  428i M Sport 
BMW ,4 Serisi ,  420d xDrive Gran Coupe M Sport 
BMW ,4 Serisi ,  418i Gran Coupe Sport Line 
BMW ,4 Serisi ,  418i Gran Coupe M Plus 
BMW ,1 Serisi ,  118i M Plus 
BMW ,4 Serisi ,  428i xDrive Gran Coupe M Sport 
BMW ,4 Serisi ,  418i Gran Coupe Ultimate M Sport 
BMW ,4 Serisi ,  418i Gran Coupe Luxury Line 
BMW ,4 Serisi ,  420d Sport Line 
BMW ,4 Serisi ,  420d Gran Coupe Sport Line 
Porsche ,911 ,  Carrera S 
BMW ,4 Serisi ,  420d Gran Coupe M Sport 
Porsche ,911 ,  Turbo S 
BMW ,1 Serisi ,  116d First Edition M Sport  
BMW ,1 Serisi 120i ,  M Plus 
BMW ,1 Serisi ,  118i M Sport 
BMW ,1 Serisi ,  118i Pure 
BMW ,1 Serisi ,  116i M Sport 
Opel ,Meriva ,  1.3 CDTI Enjoy 
Opel ,Meriva ,  1.6 Cosmo 
Opel ,Meriva ,  1.4 T Cosmo 
BMW ,1 Serisi ,  116d Premium Line 
BMW ,1 Serisi ,  116d M Plus 
BMW ,1 Serisi ,  116d Pure 
Opel ,Astra ,  2.0 Sport 
Opel ,Astra ,  1.4 Life 
Opel ,Astra ,  1.3 CDTI Edition Plus 
Opel ,Astra ,  1.4 T Enjoy 
Hyundai ,i10 ,  1.1 Team 
Hyundai ,i10 ,  1.0 D-CVVT Jump 
Opel ,Astra ,  1.6 Sport 
Hyundai ,i10 ,  1.1 Select 
Opel ,Astra ,  1.6 Enjoy 111. Yýl 
Opel ,Astra ,  1.3 CDTI EcoFLEX Enjoy Plus 
Suzuki ,Swift ,  1.3 GS 
Suzuki ,Swift ,  1.3 MT 4x2 
Suzuki ,Splash ,  1.2 GLS 
Suzuki ,Swift ,  1.2 GLX  
Suzuki ,SX4 ,  1.6 GL 
Opel ,Astra ,  1.6 Club 
Opel ,Astra ,  1.4 T Cosmo Still 
Opel ,Astra ,  1.6 CDTI OPC Line Sport 
Mitsubishi ,Colt ,  1.3 Invite 
Mitsubishi ,Space Star ,  1.2 Invite 
Mitsubishi ,Lancer Evolution ,  X 
Mitsubishi ,Carisma ,  1.8 GDI Comfort 
Mitsubishi ,Space Star ,  1.3 
Opel ,Astra ,  1.6 T Enjoy 
Fiat ,Tempra ,  1.6 S 
Opel ,Vectra ,  2.2 DTI Comfort 
Opel ,Vectra ,  2.0 DTI Comfort 
Toyota ,Yaris ,  1.4 D-4D Sol 
Toyota ,Yaris ,  1.33 Sol 
Toyota ,Yaris ,  1.5 Hybrid X-Trend 
Opel ,Corsa ,  1.6 OPC 
Opel ,Corsa ,  1.4 Silverline 
Opel ,Corsa ,  1.0 Essentia 
Opel ,Corsa ,  1.2 Club 
Volvo ,V70 ,  2.0 T 
Volvo ,S60 ,  1.6 D 
Mercedes - Benz ,CLS ,  350 CDI Innovation Sport 
Mini ,Cooper Clubman ,  1.6 S 
Mini ,Cooper Clubman ,  1.6 
Mini ,Cooper S ,  1.6 Coupe 
Mini ,Cooper ,  1.5 Signature  
Mini ,Cooper ,  1.5 Sidewalk 
Volkswagen ,Polo ,  1.4 TDI Tour 
Mercedes - Benz ,A Serisi ,  A 180 d Style 
Mercedes - Benz ,A Serisi ,  A 180 CDI BlueEfficiency Prime 
Mercedes - Benz ,C Serisi ,  C 180 Komp. BlueEfficiency Luxury 
Mercedes - Benz ,C Serisi ,  C 230 Avantgarde 
Kia ,Ceed ,  1.4 Cool 
Kia ,Shuma ,  LS 
Kia ,Rio ,  1.4 CVVT Concept 
Kia ,Sephia ,  1.5 GTX 
Kia ,Cerato ,  1.6 EX DSL Advance 
Kia ,Rio ,  1.4 CRDi Concept 
Kia ,Picanto ,  1.25 EX 
Mercedes - Benz ,C Serisi ,  C 180 Komp. Avantgarde 
Kia ,Sephia ,  1.5 LS 
Kia ,Picanto ,  1.0 MPI Live  
Kia ,Sephia ,  1.6 GTX 
Kia ,Rio ,  1.4 CVVT Fancy 
Hyundai ,Accent Era ,  1.5 CRDi-VGT Start 
Ford ,Mondeo ,  2.0 TDCi Style 
Honda ,Civic ,  1.8 Sport 
Honda ,Jazz ,  1.3 Elegance 
Honda ,Accord ,  2.0 ES 
Fiat ,Uno ,  60 S 
Honda ,Civic ,  1.4 Comfort 
Ford ,Fiesta ,  1.4 My Fiesta 
Ford ,Fiesta ,  1.4 TDCi My Fiesta 
Toyota ,Avensis 1.6 D-4D ,  Advance 
Skoda ,Roomster ,  1.4 TDI Style 
Skoda ,Forman ,  LX 
Skoda ,Rapid ,  1.6 CR TDI Active 
Fiat ,Bravo ,  1.6 Mjet Sport Style 
Skoda ,Octavia ,  1.4 TSI Sport 
Skoda ,Superb ,  1.5 TSI Prestige  
Skoda ,Fabia ,  1.2 TSI Ambiente Dynamic 
Fiat ,Bravo ,  1.4 T-Jet Dynamic Plus 
Fiat ,500 Ailesi ,  500L 1.4 PopStar 
Fiat ,500 Ailesi ,  500L 1.3 Mjet PopStar 
Fiat ,500 Ailesi ,  500C 1.2 Lounge 
Fiat ,500 Ailesi ,  500 1.2 Lounge 
BMW ,5 Serisi ,  520i Comfort Plus  
BMW ,5 Serisi ,  520Li 
BMW ,5 Serisi ,  530i Standart 
BMW ,5 Serisi ,  520i Special Edition Luxury 
Ford ,Focus ,  1.6 Ti-VCT Collection 
Ford ,Focus ,  1.8 TDCi Collection 
Ford ,Focus ,  2.0 Ghia 
BMW ,2 Serisi ,  216d Active Tourer Luxury Line 
BMW ,2 Serisi ,  218i M Sport  
Alfa Romeo ,146 ,  1.6 TS 
Renault ,Megane ,  1.6 Play 
Renault ,Megane ,  1.6 RNA 
Renault ,Megane ,  2.0 Coupe 
Toyota ,Corolla ,  1.6 Active 
Renault ,Megane ,  1.5 dCi Sport Tourer GT-Line 
Tata ,Marina ,  1.4 TDI Trend  
Fiat ,Palio ,  1.2 Active 
Chrysler ,Stratus ,  2.5 LX 
Fiat ,Palio ,  1.4 Fire Active Sole 
Subaru ,Impreza ,  1.5 Comfort 
Fiat ,Palio ,  1.3 Multijet EL 
Fiat ,Egea ,  1.4 T-Jet Lounge Plus 
Fiat ,Egea ,  1.6 Multijet Mirror 
Citroën ,C4 Picasso ,  1.6 HDi VTR PK 
Citroën ,C-Elysée ,  1.2 Live 
Citroën ,Saxo ,  1.4 VTS 
Citroën ,C3 Picasso ,  1.6 HDi X 
Citroën ,C3 1.2 PureTech ,  Feel S Edition 
Peugeot ,207 ,  1.4 HDi Comfort 
Peugeot ,308 ,  1.6 e-HDi Allure 
Peugeot ,308 ,  1.6 HDi Premium 
Peugeot ,306 ,  1.6 XS 
Peugeot ,206 + ,  1.4 Comfort 
Peugeot ,508 ,  2.2 HDi GT 
Peugeot ,508 ,  1.6 HDi Access 
Peugeot ,207 ,  1.4 HDi Active 
Peugeot ,406 ,  1.8 ST 
Peugeot ,208 ,  1.6 VTi Active 
Peugeot ,308 ,  1.6 e-HDi Access  
Volkswagen ,Passat ,  2.0 TDI Exclusive 
Audi ,A4 ,  A4 Sedan 2.0 TDI S Line 
Nissan ,Almera ,  1.5 Luxury 
Mazda ,Lantis ,  1.8 
Jaguar ,XF ,  2.2 D 
Hyundai ,i20 ,  1.4 CRDi Tune 
Volkswagen ,Golf ,  1.6 Basicline 
Hyundai ,Accent ,  1.5 1.5i GL 
Fiat ,Punto ,  EVO 1.4 Fire Dynamic 
Fiat ,Punto ,  Grande 1.4 Starjet Dynamic 
Fiat ,Punto ,  EVO 1.2 Active 
Fiat ,Linea ,  1.6 Multijet Dynamic Plus 
Fiat ,Linea ,  1.4 Turbo Emotion 
Seat ,Ibiza ,  1.2 TDI Copa 
Seat ,Cordoba ,  1.4 TDI Stella 
Seat ,Leon ,  1.6 Style 
Porsche ,Panamera ,  Panamera 4 
Porsche ,718 ,  Cayman 
Opel ,Astra ,  1.4 T Sport Elegance 
Opel ,Astra ,  1.4 Cosmo 
Opel ,Astra ,  2.0 GSi 
Dacia ,Solenza ,  1.4 Clima 
Dacia ,Logan ,  1.5 dCi Black Line 
Dacia ,Logan ,  1.6 MCV Laureate 
Seat ,Ibiza 1.0 ,  Style 
Renault ,Symbol ,  1.0 Touch 
Renault ,Symbol ,  1.5 DCI Dynamique 
Opel ,Astra ,  1.5 D Elegance  
Chevrolet ,Aveo ,  1.4 SX 
Chevrolet ,Spark ,  1.0 
Chevrolet ,Spark ,  1.2 LT 
BMW ,4 Serisi ,  418i Gran Coupe Prestige 
BMW ,4 Serisi ,  418i Prestige 
BMW ,4 Serisi ,  420d Gran Coupe Gran Coupe 
Renault ,Symbol ,  1.2 Expression Plus 
Mini ,Cooper S ,  1.6 Cabrio 
Mini ,Cooper ,  1.5 Classic 
Mini ,Cooper ,  1.5 Cabrio 
Mercedes - Benz ,S Serisi ,  S 400 AMG 
Mercedes - Benz ,A Serisi ,  A 45 AMG 
Mercedes - Benz ,A Serisi ,  A 180 Urban 
Kia ,Magentis ,  2.0 CRDi 
Kia ,Cerato ,  1.5 CRDi EX 
Suzuki ,Swift ,  1.3 Gti 
Mitsubishi ,Galant ,  1.8 GLS 
Mitsubishi ,Carisma ,  1.6 Avance 
Hyundai ,Getz ,  1.4 DOHC HY KLM 
Hyundai ,Accent Blue 1.4 D-CVVT ,  Biz 
Opel ,Corsa ,  1.4 CD 
Opel ,Corsa ,  1.2 Silverline 
Opel ,Corsa ,  1.2 Ultimate 
Peugeot ,206 ,  1.4 HDi Feline 
Ford ,Fiesta ,  1.6 Trend X 
Ford ,Fiesta ,  1.25 Ghia 
Ford ,Fiesta ,  1.1 Trend 
Volvo ,V60 Cross Country 2.0 D4 2.0 D4 ,  2020
Volvo ,V60 ,  1.6 T4 Advance 
Volvo ,S80 ,  2.0 T 
Fiat ,500 Ailesi ,  500C 1.2 Collozione 
Volvo ,S40 ,  1.6 D Drive 
Fiat ,Uno ,  1.4 ie 70 S 
Fiat ,Bravo ,  1.6 SX 
Fiat ,Bravo ,  1.4 Multiair Sport Style 
Fiat ,Bravo ,  1.4 Active 
Fiat ,500 Ailesi ,  500 1.4 Sport 
Fiat ,500 Ailesi ,  500C 1.2 Gucci 
BMW ,5 Serisi 520d xDrive ,  Special Edition Luxury  
BMW ,5 Serisi 520d xDrive ,  Pure 
BMW ,5 Serisi 530i xDrive ,  Executive M 
BMW ,5 Serisi ,  525d xDrive Executive Luxury 
BMW ,5 Serisi ,  523i Standart 
Mercedes - Benz ,C Serisi ,  C 180 Style 
BMW ,7 Serisi ,  730i M Sport 
Mercedes - Benz ,C Serisi ,  C 220 CDI AMG 
Mercedes - Benz ,C Serisi ,  C 230 Komp. Avantgarde 
Mercedes - Benz ,C Serisi ,  C 180 Komp. Sport Edition 
Mercedes - Benz ,C Serisi ,  C 320 Elegance 
Mercedes - Benz ,C Serisi ,  C 270 CDI Elegance 
Mercedes - Benz ,C Serisi ,  C 250 D Elegance 
Alfa Romeo ,147 ,  1.9 JTD Q2 
Alfa Romeo ,Giulietta ,  1.75 TBI Quadrifoglio Verde 
Alfa Romeo ,159 ,  3.2 JTS Q4 Distinctive 
Alfa Romeo ,146 ,  1.4 TS 
Mercedes - Benz ,190 ,  190 D 2.5 
BMW ,7 Serisi ,  740d xDrive Exclusive 
Mercedes - Benz ,B Serisi ,  B 180 CDI BlueEfficiency Urban 
Hyundai ,Accent Era ,  1.6 Style 
Lada ,Kalina ,  1.6 
Hyundai ,Accent Era ,  1.4 Expo Gold 
Volkswagen ,Jetta ,  1.6 Tour 
Hyundai ,i30 ,  1.6 CRDi Style Design Pack 
Hyundai ,i30 ,  1.6 CRDi Mode Plus 
Tata ,Manza ,  Aura 1.4 Safire 
Tata ,Vista ,  1.3 TDI Aura 
Chrysler ,300 C ,  3.5 
Chrysler ,300 C ,  5.7 
Chrysler ,300 C ,  2.7 
Honda ,Civic ,  1.8 i-VTEC 
Honda ,Jazz ,  1.3 Premium 
Honda ,Accord ,  2.0 LS 
Honda ,Civic ,  1.4 Sport 
Peugeot ,301 ,  1.2 VTi Active 
Honda ,Civic ,  1.8 Executive 
Renault ,Clio ,  1.2 Tom Tom Edition 
Renault ,Clio ,  1.2 SportTourer Joy 
Renault ,Clio ,  1.5 BlueDCI Icon 
Renault ,Clio ,  0.9 Sport Tourer Icon 
Renault ,Clio ,  1.3 TCe Icon  
Volkswagen ,Beetle 1.4 TSI ,  Design 
Toyota ,Avensis ,  2.0 D-4D Executive 
Toyota ,Avensis ,  1.6 Linea 
Ford ,Focus ,  1.0 EcoBoost GTDi Titanium 
Skoda ,Rapid ,  1.2 TSI GreenTec Spaceback Style 
Skoda ,Octavia ,  1.6 FSI Elegance 
Ford ,Focus ,  1.6 SCTi Titanium 
Skoda ,Octavia ,  1.9 TDI Elegance 
Skoda ,Rapid ,  1.0 TSI GreenTec Spaceback Style 
Skoda ,Octavia ,  1.6 FSI Ambiente 
Skoda ,Fabia ,  1.2 Ambiente Dynamic 
Skoda ,Octavia ,  1.9 TDI SLX 
Volkswagen ,Passat ,  1.9 TDI Exclusive 
Volkswagen ,Passat ,  1.6 TDI BlueMotion 
Volkswagen ,Passat ,  1.8 TSI Comfortline 
Fiat ,Palio ,  1.6 HL Weekend 
Fiat ,Palio ,  1.2 S Weekend 
Fiat ,Palio ,  1.4 Fire Dynamic 
Fiat ,Palio ,  1.2 EL Weekend 
Renault ,Megane ,  1.6 Panorama Edition 
Renault ,Megane ,  1.5 dCi Sport Tourer Touch 
Fiat ,Egea ,  1.6 E-Torq Easy Plus 
Fiat ,Egea ,  1.6 Multijet Lounge Plus 
Fiat ,Egea ,  1.6 Multijet Easy Plus 
Toyota ,Corolla ,  1.3 ECO 
Toyota ,Corolla ,  1.3 XLi 
Toyota ,Corolla ,  1.4 D-4D Plusline 
Toyota ,Corolla ,  1.6 XEi Special 
Toyota ,Corolla ,  1.3 XL SW 
Fiat ,Albea ,  1.6 EL 
Fiat ,Albea ,  Sole 1.4 Fire Dynamic Plus 
Fiat ,Albea ,  Sole 1.4 Fire Active Plus 
Tofaþ ,Þahin ,  1.4 ie 
Citroën ,C2 ,  1.6 VTR 
Citroën ,C4 Picasso ,  1.6 HDi Grand Dynamic 
Citroën ,C3 1.2 PureTech ,  Shine SX Edition 
Citroën ,Evasion ,  2.0 SX 
Citroën ,C8 ,  2.0 X 
Citroën ,C3 1.2 PureTech ,  Shine S Edition 
Citroën ,C3 ,  1.4 Comfort 
Citroën ,C4 Grand Picasso ,  1.6 BlueHDi Intensive 
Citroën ,C3 ,  1.4 VTi Collection 
Citroën ,ZX ,  1.4 Harmonie 
Citroën ,Saxo ,  1.6 VTS 
Citroën ,C3 ,  1.6 VTi Feel 
Renault ,Fluence ,  1.6 Business 
Renault ,Fluence ,  1.5 dCi Authentique 
Renault ,R 9 ,  1.4 Fairway 
Renault ,Laguna ,  2.2 dCi Dynamique 
Renault ,R 9 ,  1.4 GT 
BMW ,3 Serisi ,  316i Sport Line 
Renault ,Scenic ,  1.6 RXE 
Renault ,Scenic ,  1.5 dCi Touch 
BMW ,3 Serisi ,  316ti Compact 
BMW ,3 Serisi ,  320d xDrive Comfort 
BMW ,3 Serisi ,  320i First Edition Luxury Line  
Renault ,Laguna ,  1.5 dCi Expression 
BMW ,3 Serisi ,  335i Standart 
BMW ,3 Serisi ,  316i Sport 
BMW ,3 Serisi ,  330Ci 
Porsche ,911 ,  Carrera 
Porsche ,718 ,  718 
Porsche ,Taycan ,  Turbo 
Porsche ,718 ,  Boxster 
Porsche ,718 ,  Cayman GT4 
Opel ,Meriva ,  1.7 CDTI Cosmo 
Peugeot ,307 ,  1.6 Feline 
Peugeot ,307 ,  1.6 HDi XS 
Peugeot ,508 ,  2.0 HDi Allure 
